Entity,Code,Year,Polio status (GPEI (2017))
Sudan,SDN,2005,polio-free (not certified)
Sudan,SDN,2006,polio-free (not certified)
Sudan,SDN,2007,polio-free (not certified)
Sudan,SDN,2008,polio-free (not certified)
Sudan,SDN,2009,polio-free (not certified)
Sudan,SDN,2010,polio-free (not certified)
Sudan,SDN,2011,polio-free (not certified)
Sudan,SDN,2012,polio-free (not certified)
Sudan,SDN,2013,polio-free (not certified)
Sudan,SDN,2014,polio-free (not certified)
Sudan,SDN,2015,polio-free (not certified)
Sudan,SDN,2016,polio-free (not certified)
Sudan,SDN,2017,polio-free (not certified)
Suriname,SUR,1910,endemic
Suriname,SUR,1911,endemic
Suriname,SUR,1912,endemic
Suriname,SUR,1913,endemic
Suriname,SUR,1914,endemic
Suriname,SUR,1915,endemic
Suriname,SUR,1916,endemic
Suriname,SUR,1917,endemic
Suriname,SUR,1918,endemic
Suriname,SUR,1919,endemic
Suriname,SUR,1920,endemic
Suriname,SUR,1921,endemic
Suriname,SUR,1922,endemic
Suriname,SUR,1923,endemic
Suriname,SUR,1924,endemic
Suriname,SUR,1925,endemic
Suriname,SUR,1926,endemic
Suriname,SUR,1927,endemic
Suriname,SUR,1928,endemic
Suriname,SUR,1929,endemic
Suriname,SUR,1930,endemic
Suriname,SUR,1931,endemic
Suriname,SUR,1932,endemic
Suriname,SUR,1933,endemic
Suriname,SUR,1934,endemic
Suriname,SUR,1935,endemic
Suriname,SUR,1936,endemic
Suriname,SUR,1937,endemic
Suriname,SUR,1938,endemic
Suriname,SUR,1939,endemic
Suriname,SUR,1940,endemic
Suriname,SUR,1941,endemic
Suriname,SUR,1942,endemic
Suriname,SUR,1943,endemic
Suriname,SUR,1944,endemic
Suriname,SUR,1945,endemic
Suriname,SUR,1946,endemic
Suriname,SUR,1947,endemic
Suriname,SUR,1948,endemic
Suriname,SUR,1949,endemic
Suriname,SUR,1950,endemic
Suriname,SUR,1951,endemic
Suriname,SUR,1952,endemic
Suriname,SUR,1953,endemic
Suriname,SUR,1954,endemic
Suriname,SUR,1955,endemic
Suriname,SUR,1956,endemic
Suriname,SUR,1957,endemic
Suriname,SUR,1958,endemic
Suriname,SUR,1959,endemic
Suriname,SUR,1960,endemic
Suriname,SUR,1961,endemic
Suriname,SUR,1962,endemic
Suriname,SUR,1963,endemic
Suriname,SUR,1964,endemic
Suriname,SUR,1965,endemic
Suriname,SUR,1966,endemic
Suriname,SUR,1967,endemic
Suriname,SUR,1968,endemic
Suriname,SUR,1969,endemic
Suriname,SUR,1970,endemic
Suriname,SUR,1971,endemic
Suriname,SUR,1972,endemic
Suriname,SUR,1973,endemic
Suriname,SUR,1974,endemic
Suriname,SUR,1975,endemic
Suriname,SUR,1976,endemic
Suriname,SUR,1977,endemic
Suriname,SUR,1978,endemic
Suriname,SUR,1979,endemic
Suriname,SUR,1980,endemic
Suriname,SUR,1981,endemic
Suriname,SUR,1982,endemic
Suriname,SUR,1983,polio-free (not certified)
Suriname,SUR,1984,polio-free (not certified)
Suriname,SUR,1985,polio-free (not certified)
Suriname,SUR,1986,polio-free (not certified)
Suriname,SUR,1987,polio-free (not certified)
Suriname,SUR,1988,polio-free (not certified)
Suriname,SUR,1989,polio-free (not certified)
Suriname,SUR,1990,polio-free (not certified)
Suriname,SUR,1991,polio-free (not certified)
Suriname,SUR,1992,polio-free (not certified)
Suriname,SUR,1993,polio-free (not certified)
Suriname,SUR,1994,polio-free (not certified)
Suriname,SUR,1995,WHO Region certified polio-free
Suriname,SUR,1996,WHO Region certified polio-free
Suriname,SUR,1997,WHO Region certified polio-free
Suriname,SUR,1998,WHO Region certified polio-free
Suriname,SUR,1999,WHO Region certified polio-free
Suriname,SUR,2000,WHO Region certified polio-free
Suriname,SUR,2001,WHO Region certified polio-free
Suriname,SUR,2002,WHO Region certified polio-free
Suriname,SUR,2003,WHO Region certified polio-free
Suriname,SUR,2004,WHO Region certified polio-free
Suriname,SUR,2005,WHO Region certified polio-free
Suriname,SUR,2006,WHO Region certified polio-free
Suriname,SUR,2007,WHO Region certified polio-free
Suriname,SUR,2008,WHO Region certified polio-free
Suriname,SUR,2009,WHO Region certified polio-free
Suriname,SUR,2010,WHO Region certified polio-free
Suriname,SUR,2011,WHO Region certified polio-free
Suriname,SUR,2012,WHO Region certified polio-free
Suriname,SUR,2013,WHO Region certified polio-free
Suriname,SUR,2014,WHO Region certified polio-free
Suriname,SUR,2015,WHO Region certified polio-free
Suriname,SUR,2016,WHO Region certified polio-free
Suriname,SUR,2017,WHO Region certified polio-free
Swaziland,SWZ,1910,endemic
Swaziland,SWZ,1911,endemic
Swaziland,SWZ,1912,endemic
Swaziland,SWZ,1913,endemic
Swaziland,SWZ,1914,endemic
Swaziland,SWZ,1915,endemic
Swaziland,SWZ,1916,endemic
Swaziland,SWZ,1917,endemic
Swaziland,SWZ,1918,endemic
Swaziland,SWZ,1919,endemic
Swaziland,SWZ,1920,endemic
Swaziland,SWZ,1921,endemic
Swaziland,SWZ,1922,endemic
Swaziland,SWZ,1923,endemic
Swaziland,SWZ,1924,endemic
Swaziland,SWZ,1925,endemic
Swaziland,SWZ,1926,endemic
Swaziland,SWZ,1927,endemic
Swaziland,SWZ,1928,endemic
Swaziland,SWZ,1929,endemic
Swaziland,SWZ,1930,endemic
Swaziland,SWZ,1931,endemic
Swaziland,SWZ,1932,endemic
Swaziland,SWZ,1933,endemic
Swaziland,SWZ,1934,endemic
Swaziland,SWZ,1935,endemic
Swaziland,SWZ,1936,endemic
Swaziland,SWZ,1937,endemic
Swaziland,SWZ,1938,endemic
Swaziland,SWZ,1939,endemic
Swaziland,SWZ,1940,endemic
Swaziland,SWZ,1941,endemic
Swaziland,SWZ,1942,endemic
Swaziland,SWZ,1943,endemic
Swaziland,SWZ,1944,endemic
Swaziland,SWZ,1945,endemic
Swaziland,SWZ,1946,endemic
Swaziland,SWZ,1947,endemic
Swaziland,SWZ,1948,endemic
Swaziland,SWZ,1949,endemic
Swaziland,SWZ,1950,endemic
Swaziland,SWZ,1951,endemic
Swaziland,SWZ,1952,endemic
Swaziland,SWZ,1953,endemic
Swaziland,SWZ,1954,endemic
Swaziland,SWZ,1955,endemic
Swaziland,SWZ,1956,endemic
Swaziland,SWZ,1957,endemic
Swaziland,SWZ,1958,endemic
Swaziland,SWZ,1959,endemic
Swaziland,SWZ,1960,endemic
Swaziland,SWZ,1961,endemic
Swaziland,SWZ,1962,endemic
Swaziland,SWZ,1963,endemic
Swaziland,SWZ,1964,endemic
Swaziland,SWZ,1965,endemic
Swaziland,SWZ,1966,endemic
Swaziland,SWZ,1967,endemic
Swaziland,SWZ,1968,endemic
Swaziland,SWZ,1969,endemic
Swaziland,SWZ,1970,endemic
Swaziland,SWZ,1971,endemic
Swaziland,SWZ,1972,endemic
Swaziland,SWZ,1973,endemic
Swaziland,SWZ,1974,endemic
Swaziland,SWZ,1975,endemic
Swaziland,SWZ,1976,endemic
Swaziland,SWZ,1977,endemic
Swaziland,SWZ,1978,endemic
Swaziland,SWZ,1979,endemic
Swaziland,SWZ,1980,endemic
Swaziland,SWZ,1981,endemic
Swaziland,SWZ,1982,endemic
Swaziland,SWZ,1983,endemic
Swaziland,SWZ,1984,endemic
Swaziland,SWZ,1985,endemic
Swaziland,SWZ,1986,endemic
Swaziland,SWZ,1987,endemic
Swaziland,SWZ,1988,endemic
Swaziland,SWZ,1989,endemic
Swaziland,SWZ,1990,polio-free (not certified)
Swaziland,SWZ,1991,polio-free (not certified)
Swaziland,SWZ,1992,polio-free (not certified)
Swaziland,SWZ,1993,polio-free (not certified)
Swaziland,SWZ,1994,polio-free (not certified)
Swaziland,SWZ,1995,polio-free (not certified)
Swaziland,SWZ,1996,polio-free (not certified)
Swaziland,SWZ,1997,polio-free (not certified)
Swaziland,SWZ,1998,polio-free (not certified)
Swaziland,SWZ,1999,polio-free (not certified)
Swaziland,SWZ,2000,polio-free (not certified)
Swaziland,SWZ,2001,polio-free (not certified)
Swaziland,SWZ,2002,polio-free (not certified)
Swaziland,SWZ,2003,polio-free (not certified)
Swaziland,SWZ,2004,polio-free (not certified)
Swaziland,SWZ,2005,polio-free (not certified)
Swaziland,SWZ,2006,polio-free (not certified)
Swaziland,SWZ,2007,polio-free (not certified)
Swaziland,SWZ,2008,polio-free (not certified)
Swaziland,SWZ,2009,polio-free (not certified)
Swaziland,SWZ,2010,polio-free (not certified)
Swaziland,SWZ,2011,polio-free (not certified)
Swaziland,SWZ,2012,polio-free (not certified)
Swaziland,SWZ,2013,polio-free (not certified)
Swaziland,SWZ,2014,polio-free (not certified)
Swaziland,SWZ,2015,polio-free (not certified)
Swaziland,SWZ,2016,polio-free (not certified)
Swaziland,SWZ,2017,polio-free (not certified)
Sweden,SWE,1910,endemic
Sweden,SWE,1911,endemic
Sweden,SWE,1912,endemic
Sweden,SWE,1913,endemic
Sweden,SWE,1914,endemic
Sweden,SWE,1915,endemic
Sweden,SWE,1916,endemic
Sweden,SWE,1917,endemic
Sweden,SWE,1918,endemic
Sweden,SWE,1919,endemic
Sweden,SWE,1920,endemic
Sweden,SWE,1921,endemic
Sweden,SWE,1922,endemic
Sweden,SWE,1923,endemic
Sweden,SWE,1924,endemic
Sweden,SWE,1925,endemic
Sweden,SWE,1926,endemic
Sweden,SWE,1927,endemic
Sweden,SWE,1928,endemic
Sweden,SWE,1929,endemic
Sweden,SWE,1930,endemic
Sweden,SWE,1931,endemic
Sweden,SWE,1932,endemic
Sweden,SWE,1933,endemic
Sweden,SWE,1934,endemic
Sweden,SWE,1935,endemic
Sweden,SWE,1936,endemic
Sweden,SWE,1937,endemic
Sweden,SWE,1938,endemic
Sweden,SWE,1939,endemic
Sweden,SWE,1940,endemic
Sweden,SWE,1941,endemic
Sweden,SWE,1942,endemic
Sweden,SWE,1943,endemic
Sweden,SWE,1944,endemic
Sweden,SWE,1945,endemic
Sweden,SWE,1946,endemic
Sweden,SWE,1947,endemic
Sweden,SWE,1948,endemic
Sweden,SWE,1949,endemic
Sweden,SWE,1950,endemic
Sweden,SWE,1951,endemic
Sweden,SWE,1952,endemic
Sweden,SWE,1953,endemic
Sweden,SWE,1954,endemic
Sweden,SWE,1955,endemic
Sweden,SWE,1956,endemic
Sweden,SWE,1957,endemic
Sweden,SWE,1958,endemic
Sweden,SWE,1959,endemic
Sweden,SWE,1960,endemic
Sweden,SWE,1961,endemic
Sweden,SWE,1962,endemic
Sweden,SWE,1963,endemic
Sweden,SWE,1964,endemic
Sweden,SWE,1965,endemic
Sweden,SWE,1966,endemic
Sweden,SWE,1967,endemic
Sweden,SWE,1968,endemic
Sweden,SWE,1969,endemic
Sweden,SWE,1970,endemic
Sweden,SWE,1971,endemic
Sweden,SWE,1972,endemic
Sweden,SWE,1973,endemic
Sweden,SWE,1974,endemic
Sweden,SWE,1975,endemic
Sweden,SWE,1976,endemic
Sweden,SWE,1977,endemic
Sweden,SWE,1978,polio-free (not certified)
Sweden,SWE,1979,polio-free (not certified)
Sweden,SWE,1980,polio-free (not certified)
Sweden,SWE,1981,polio-free (not certified)
Sweden,SWE,1982,polio-free (not certified)
Sweden,SWE,1983,polio-free (not certified)
Sweden,SWE,1984,polio-free (not certified)
Sweden,SWE,1985,polio-free (not certified)
Sweden,SWE,1986,polio-free (not certified)
Sweden,SWE,1987,polio-free (not certified)
Sweden,SWE,1988,polio-free (not certified)
Sweden,SWE,1989,polio-free (not certified)
Sweden,SWE,1990,polio-free (not certified)
Sweden,SWE,1991,polio-free (not certified)
Sweden,SWE,1992,polio-free (not certified)
Sweden,SWE,1993,polio-free (not certified)
Sweden,SWE,1994,polio-free (not certified)
Sweden,SWE,1995,polio-free (not certified)
Sweden,SWE,1996,polio-free (not certified)
Sweden,SWE,1997,polio-free (not certified)
Sweden,SWE,1998,polio-free (not certified)
Sweden,SWE,1999,polio-free (not certified)
Sweden,SWE,2000,polio-free (not certified)
Sweden,SWE,2001,polio-free (not certified)
Sweden,SWE,2002,polio-free (not certified)
Sweden,SWE,2003,WHO Region certified polio-free
Sweden,SWE,2004,WHO Region certified polio-free
Sweden,SWE,2005,WHO Region certified polio-free
Sweden,SWE,2006,WHO Region certified polio-free
Sweden,SWE,2007,WHO Region certified polio-free
Sweden,SWE,2008,WHO Region certified polio-free
Sweden,SWE,2009,WHO Region certified polio-free
Sweden,SWE,2010,WHO Region certified polio-free
Sweden,SWE,2011,WHO Region certified polio-free
Sweden,SWE,2012,WHO Region certified polio-free
Sweden,SWE,2013,WHO Region certified polio-free
Sweden,SWE,2014,WHO Region certified polio-free
Sweden,SWE,2015,WHO Region certified polio-free
Sweden,SWE,2016,WHO Region certified polio-free
Sweden,SWE,2017,WHO Region certified polio-free
Switzerland,CHE,1910,endemic
Switzerland,CHE,1911,endemic
Switzerland,CHE,1912,endemic
Switzerland,CHE,1913,endemic
Switzerland,CHE,1914,endemic
Switzerland,CHE,1915,endemic
Switzerland,CHE,1916,endemic
Switzerland,CHE,1917,endemic
Switzerland,CHE,1918,endemic
Switzerland,CHE,1919,endemic
Switzerland,CHE,1920,endemic
Switzerland,CHE,1921,endemic
Switzerland,CHE,1922,endemic
Switzerland,CHE,1923,endemic
Switzerland,CHE,1924,endemic
Switzerland,CHE,1925,endemic
Switzerland,CHE,1926,endemic
Switzerland,CHE,1927,endemic
Switzerland,CHE,1928,endemic
Switzerland,CHE,1929,endemic
Switzerland,CHE,1930,endemic
Switzerland,CHE,1931,endemic
Switzerland,CHE,1932,endemic
Switzerland,CHE,1933,endemic
Switzerland,CHE,1934,endemic
Switzerland,CHE,1935,endemic
Switzerland,CHE,1936,endemic
Switzerland,CHE,1937,endemic
Switzerland,CHE,1938,endemic
Switzerland,CHE,1939,endemic
Switzerland,CHE,1940,endemic
Switzerland,CHE,1941,endemic
Switzerland,CHE,1942,endemic
Switzerland,CHE,1943,endemic
Switzerland,CHE,1944,endemic
Switzerland,CHE,1945,endemic
Switzerland,CHE,1946,endemic
Switzerland,CHE,1947,endemic
Switzerland,CHE,1948,endemic
Switzerland,CHE,1949,endemic
Switzerland,CHE,1950,endemic
Switzerland,CHE,1951,endemic
Switzerland,CHE,1952,endemic
Switzerland,CHE,1953,endemic
Switzerland,CHE,1954,endemic
Switzerland,CHE,1955,endemic
Switzerland,CHE,1956,endemic
Switzerland,CHE,1957,endemic
Switzerland,CHE,1958,endemic
Switzerland,CHE,1959,endemic
Switzerland,CHE,1960,endemic
Switzerland,CHE,1961,endemic
Switzerland,CHE,1962,endemic
Switzerland,CHE,1963,endemic
Switzerland,CHE,1964,endemic
Switzerland,CHE,1965,endemic
Switzerland,CHE,1966,endemic
Switzerland,CHE,1967,endemic
Switzerland,CHE,1968,endemic
Switzerland,CHE,1969,endemic
Switzerland,CHE,1970,endemic
Switzerland,CHE,1971,endemic
Switzerland,CHE,1972,endemic
Switzerland,CHE,1973,endemic
Switzerland,CHE,1974,endemic
Switzerland,CHE,1975,endemic
Switzerland,CHE,1976,endemic
Switzerland,CHE,1977,endemic
Switzerland,CHE,1978,endemic
Switzerland,CHE,1979,endemic
Switzerland,CHE,1980,endemic
Switzerland,CHE,1981,endemic
Switzerland,CHE,1982,endemic
Switzerland,CHE,1983,endemic
Switzerland,CHE,1984,endemic
Switzerland,CHE,1985,polio-free (not certified)
Switzerland,CHE,1986,polio-free (not certified)
Switzerland,CHE,1987,polio-free (not certified)
Switzerland,CHE,1988,polio-free (not certified)
Switzerland,CHE,1989,polio-free (not certified)
Switzerland,CHE,1990,polio-free (not certified)
Switzerland,CHE,1991,polio-free (not certified)
Switzerland,CHE,1992,polio-free (not certified)
Switzerland,CHE,1993,polio-free (not certified)
Switzerland,CHE,1994,polio-free (not certified)
Switzerland,CHE,1995,polio-free (not certified)
Switzerland,CHE,1996,polio-free (not certified)
Switzerland,CHE,1997,polio-free (not certified)
Switzerland,CHE,1998,polio-free (not certified)
Switzerland,CHE,1999,polio-free (not certified)
Switzerland,CHE,2000,polio-free (not certified)
Switzerland,CHE,2001,polio-free (not certified)
Switzerland,CHE,2002,polio-free (not certified)
Switzerland,CHE,2003,WHO Region certified polio-free
Switzerland,CHE,2004,WHO Region certified polio-free
Switzerland,CHE,2005,WHO Region certified polio-free
Switzerland,CHE,2006,WHO Region certified polio-free
Switzerland,CHE,2007,WHO Region certified polio-free
Switzerland,CHE,2008,WHO Region certified polio-free
Switzerland,CHE,2009,WHO Region certified polio-free
Switzerland,CHE,2010,WHO Region certified polio-free
Switzerland,CHE,2011,WHO Region certified polio-free
Switzerland,CHE,2012,WHO Region certified polio-free
Switzerland,CHE,2013,WHO Region certified polio-free
Switzerland,CHE,2014,WHO Region certified polio-free
Switzerland,CHE,2015,WHO Region certified polio-free
Switzerland,CHE,2016,WHO Region certified polio-free
Switzerland,CHE,2017,WHO Region certified polio-free
Syria,SYR,1910,endemic
Syria,SYR,1911,endemic
Syria,SYR,1912,endemic
Syria,SYR,1913,endemic
Syria,SYR,1914,endemic
Syria,SYR,1915,endemic
Syria,SYR,1916,endemic
Syria,SYR,1917,endemic
Syria,SYR,1918,endemic
Syria,SYR,1919,endemic
Syria,SYR,1920,endemic
Syria,SYR,1921,endemic
Syria,SYR,1922,endemic
Syria,SYR,1923,endemic
Syria,SYR,1924,endemic
Syria,SYR,1925,endemic
Syria,SYR,1926,endemic
Syria,SYR,1927,endemic
Syria,SYR,1928,endemic
Syria,SYR,1929,endemic
Syria,SYR,1930,endemic
Syria,SYR,1931,endemic
Syria,SYR,1932,endemic
Syria,SYR,1933,endemic
Syria,SYR,1934,endemic
Syria,SYR,1935,endemic
Syria,SYR,1936,endemic
Syria,SYR,1937,endemic
Syria,SYR,1938,endemic
Syria,SYR,1939,endemic
Syria,SYR,1940,endemic
Syria,SYR,1941,endemic
Syria,SYR,1942,endemic
Syria,SYR,1943,endemic
Syria,SYR,1944,endemic
Syria,SYR,1945,endemic
Syria,SYR,1946,endemic
Syria,SYR,1947,endemic
Syria,SYR,1948,endemic
Syria,SYR,1949,endemic
Syria,SYR,1950,endemic
Syria,SYR,1951,endemic
Syria,SYR,1952,endemic
Syria,SYR,1953,endemic
Syria,SYR,1954,endemic
Syria,SYR,1955,endemic
Syria,SYR,1956,endemic
Syria,SYR,1957,endemic
Syria,SYR,1958,endemic
Syria,SYR,1959,endemic
Syria,SYR,1960,endemic
Syria,SYR,1961,endemic
Syria,SYR,1962,endemic
Syria,SYR,1963,endemic
Syria,SYR,1964,endemic
Syria,SYR,1965,endemic
Syria,SYR,1966,endemic
Syria,SYR,1967,endemic
Syria,SYR,1968,endemic
Syria,SYR,1969,endemic
Syria,SYR,1970,endemic
Syria,SYR,1971,endemic
Syria,SYR,1972,endemic
Syria,SYR,1973,endemic
Syria,SYR,1974,endemic
Syria,SYR,1975,endemic
Syria,SYR,1976,endemic
Syria,SYR,1977,endemic
Syria,SYR,1978,endemic
Syria,SYR,1979,endemic
Syria,SYR,1980,endemic
Syria,SYR,1981,endemic
Syria,SYR,1982,endemic
Syria,SYR,1983,endemic
Syria,SYR,1984,endemic
Syria,SYR,1985,endemic
Syria,SYR,1986,endemic
Syria,SYR,1987,endemic
Syria,SYR,1988,endemic
Syria,SYR,1989,endemic
Syria,SYR,1990,endemic
Syria,SYR,1991,endemic
Syria,SYR,1992,endemic
Syria,SYR,1993,endemic
Syria,SYR,1994,endemic
Syria,SYR,1995,endemic
Syria,SYR,1996,endemic
Syria,SYR,1997,endemic
Syria,SYR,1998,endemic
Syria,SYR,1999,polio-free (not certified)
Syria,SYR,2000,polio-free (not certified)
Syria,SYR,2001,polio-free (not certified)
Syria,SYR,2002,polio-free (not certified)
Syria,SYR,2003,polio-free (not certified)
Syria,SYR,2004,polio-free (not certified)
Syria,SYR,2005,polio-free (not certified)
Syria,SYR,2006,polio-free (not certified)
Syria,SYR,2007,polio-free (not certified)
Syria,SYR,2008,polio-free (not certified)
Syria,SYR,2009,polio-free (not certified)
Syria,SYR,2010,polio-free (not certified)
Syria,SYR,2011,polio-free (not certified)
Syria,SYR,2012,polio-free (not certified)
Syria,SYR,2013,polio-free (not certified)
Syria,SYR,2014,polio-free (not certified)
Syria,SYR,2015,polio-free (not certified)
Syria,SYR,2016,polio-free (not certified)
Syria,SYR,2017,polio-free (not certified)
Tajikistan,TJK,1910,endemic
Tajikistan,TJK,1911,endemic
Tajikistan,TJK,1912,endemic
Tajikistan,TJK,1913,endemic
Tajikistan,TJK,1914,endemic
Tajikistan,TJK,1915,endemic
Tajikistan,TJK,1916,endemic
Tajikistan,TJK,1917,endemic
Tajikistan,TJK,1918,endemic
Tajikistan,TJK,1919,endemic
Tajikistan,TJK,1920,endemic
Tajikistan,TJK,1921,endemic
Tajikistan,TJK,1922,endemic
Tajikistan,TJK,1923,endemic
Tajikistan,TJK,1924,endemic
Tajikistan,TJK,1925,endemic
Tajikistan,TJK,1926,endemic
Tajikistan,TJK,1927,endemic
Tajikistan,TJK,1928,endemic
Tajikistan,TJK,1929,endemic
Tajikistan,TJK,1930,endemic
Tajikistan,TJK,1931,endemic
Tajikistan,TJK,1932,endemic
Tajikistan,TJK,1933,endemic
Tajikistan,TJK,1934,endemic
Tajikistan,TJK,1935,endemic
Tajikistan,TJK,1936,endemic
Tajikistan,TJK,1937,endemic
Tajikistan,TJK,1938,endemic
Tajikistan,TJK,1939,endemic
Tajikistan,TJK,1940,endemic
Tajikistan,TJK,1941,endemic
Tajikistan,TJK,1942,endemic
Tajikistan,TJK,1943,endemic
Tajikistan,TJK,1944,endemic
Tajikistan,TJK,1945,endemic
Tajikistan,TJK,1946,endemic
Tajikistan,TJK,1947,endemic
Tajikistan,TJK,1948,endemic
Tajikistan,TJK,1949,endemic
Tajikistan,TJK,1950,endemic
Tajikistan,TJK,1951,endemic
Tajikistan,TJK,1952,endemic
Tajikistan,TJK,1953,endemic
Tajikistan,TJK,1954,endemic
Tajikistan,TJK,1955,endemic
Tajikistan,TJK,1956,endemic
Tajikistan,TJK,1957,endemic
Tajikistan,TJK,1958,endemic
Tajikistan,TJK,1959,endemic
Tajikistan,TJK,1960,endemic
Tajikistan,TJK,1961,endemic
Tajikistan,TJK,1962,endemic
Tajikistan,TJK,1963,endemic
Tajikistan,TJK,1964,endemic
Tajikistan,TJK,1965,endemic
Tajikistan,TJK,1966,endemic
Tajikistan,TJK,1967,endemic
Tajikistan,TJK,1968,endemic
Tajikistan,TJK,1969,endemic
Tajikistan,TJK,1970,endemic
Tajikistan,TJK,1971,endemic
Tajikistan,TJK,1972,endemic
Tajikistan,TJK,1973,endemic
Tajikistan,TJK,1974,endemic
Tajikistan,TJK,1975,endemic
Tajikistan,TJK,1976,endemic
Tajikistan,TJK,1977,endemic
Tajikistan,TJK,1978,endemic
Tajikistan,TJK,1979,endemic
Tajikistan,TJK,1980,endemic
Tajikistan,TJK,1981,endemic
Tajikistan,TJK,1982,endemic
Tajikistan,TJK,1983,endemic
Tajikistan,TJK,1984,endemic
Tajikistan,TJK,1985,endemic
Tajikistan,TJK,1986,endemic
Tajikistan,TJK,1987,endemic
Tajikistan,TJK,1988,endemic
Tajikistan,TJK,1989,endemic
Tajikistan,TJK,1990,endemic
Tajikistan,TJK,1991,endemic
Tajikistan,TJK,1992,endemic
Tajikistan,TJK,1993,endemic
Tajikistan,TJK,1994,endemic
Tajikistan,TJK,1995,endemic
Tajikistan,TJK,1996,endemic
Tajikistan,TJK,1997,endemic
Tajikistan,TJK,1998,polio-free (not certified)
Tajikistan,TJK,1999,polio-free (not certified)
Tajikistan,TJK,2000,polio-free (not certified)
Tajikistan,TJK,2001,polio-free (not certified)
Tajikistan,TJK,2002,polio-free (not certified)
Tajikistan,TJK,2003,WHO Region certified polio-free
Tajikistan,TJK,2004,WHO Region certified polio-free
Tajikistan,TJK,2005,WHO Region certified polio-free
Tajikistan,TJK,2006,WHO Region certified polio-free
Tajikistan,TJK,2007,WHO Region certified polio-free
Tajikistan,TJK,2008,WHO Region certified polio-free
Tajikistan,TJK,2009,WHO Region certified polio-free
Tajikistan,TJK,2010,WHO Region certified polio-free
Tajikistan,TJK,2011,WHO Region certified polio-free
Tajikistan,TJK,2012,WHO Region certified polio-free
